CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashback_per_order,orders_per_tenure_month,coupon_rate,recency_bucket,Churn
53385,7.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2,2,0,15.0,1.0,2.0,5.0,194.49,97.245,0.25,0.5,4-7,0
53386,1.0,Mobile Phone,3,7.0,Debit Card,3.0,5,Fashion,3,7,0,12.0,2.0,12.0,,231.09,19.2575,6.0,0.16666666666666666,,1
53387,19.0,Computer,1,11.0,Debit Card,3.0,4,Laptop & Accessory,4,3,0,13.0,2.0,2.0,9.0,169.47,84.735,0.1,1.0,8-14,0
53388,3.0,Computer,3,27.0,Cash on Delivery,3.0,4,Mobile Phone,2,3,0,16.0,1.0,2.0,3.0,146.57,73.285,0.5,0.5,0-3,0
53389,9.0,Mobile Phone,3,25.0,Credit Card,3.0,4,Laptop & Accessory,3,3,0,17.0,2.0,2.0,1.0,171.01,85.505,0.2,1.0,0-3,0
53390,26.0,Mobile Phone,1,7.0,Debit Card,4.0,4,Grocery,2,4,0,,8.0,8.0,9.0,295.99,36.99875,0.2962962962962963,1.0,8-14,0
53391,21.0,Mobile Phone,1,9.0,Cash on Delivery,3.0,4,Mobile Phone,3,6,0,25.0,2.0,2.0,1.0,149.79,74.895,0.09090909090909091,1.0,0-3,1
53392,27.0,Mobile Phone,3,9.0,Credit Card,3.0,4,Grocery,3,8,0,14.0,,16.0,3.0,273.52,17.095,0.5714285714285714,,0-3,0
53393,4.0,Mobile Phone,3,15.0,UPI,4.0,4,Fashion,3,7,0,12.0,5.0,8.0,8.0,197.64,24.705,1.6,0.625,8-14,0
53394,12.0,Computer,3,17.0,Cash on Delivery,3.0,4,Laptop & Accessory,2,3,1,14.0,1.0,2.0,4.0,181.66,90.83,0.15384615384615385,0.5,4-7,0
53395,9.0,Mobile Phone,3,10.0,Debit Card,4.0,4,Fashion,2,8,0,14.0,1.0,2.0,9.0,203.23,101.615,0.2,0.5,8-14,0
53396,13.0,Mobile Phone,3,9.0,Debit Card,3.0,2,Fashion,3,2,0,19.0,2.0,2.0,8.0,203.8,101.9,0.14285714285714285,1.0,8-14,0
53397,4.0,Computer,3,31.0,Debit Card,4.0,2,Grocery,4,6,1,17.0,2.0,,1.0,256.94,,,,0-3,1
53398,21.0,Computer,1,23.0,Credit Card,4.0,2,Laptop & Accessory,3,3,1,20.0,1.0,3.0,8.0,175.67,58.556666666666665,0.13636363636363635,0.3333333333333333,8-14,0
53399,10.0,Computer,3,15.0,Cash on Delivery,3.0,4,Laptop & Accessory,2,6,0,14.0,2.0,2.0,8.0,175.79,87.895,0.18181818181818182,1.0,8-14,0
53400,1.0,Computer,1,16.0,Credit Card,3.0,5,Mobile Phone,5,2,1,23.0,2.0,2.0,3.0,148.21,74.105,1.0,1.0,0-3,1
53401,7.0,Computer,3,24.0,Debit Card,3.0,4,Grocery,3,3,0,,6.0,7.0,1.0,299.44,42.777142857142856,0.875,0.8571428571428571,0-3,0
53402,1.0,Mobile Phone,1,17.0,Debit Card,4.0,5,Mobile Phone,5,8,1,21.0,2.0,2.0,1.0,149.04,74.52,1.0,1.0,0-3,1
53403,7.0,Mobile Phone,1,20.0,Debit Card,3.0,4,Mobile Phone,2,5,0,19.0,2.0,2.0,3.0,159.52,79.76,0.25,1.0,0-3,0
53404,19.0,Mobile Phone,1,7.0,Credit Card,4.0,4,Mobile Phone,2,5,0,15.0,1.0,2.0,3.0,147.7,73.85,0.1,0.5,0-3,0
53405,24.0,Mobile Phone,1,7.0,Credit Card,4.0,4,Grocery,2,11,0,,1.0,2.0,4.0,298.99,149.495,0.08,0.5,4-7,0
53406,7.0,Computer,1,7.0,UPI,3.0,2,Laptop & Accessory,4,3,1,14.0,1.0,2.0,3.0,179.88,89.94,0.25,0.5,0-3,0
53407,15.0,Computer,1,16.0,Credit Card,4.0,4,Others,3,4,0,,2.0,2.0,12.0,319.19,159.595,0.125,1.0,8-14,0
53408,1.0,Mobile Phone,1,23.0,Cash on Delivery,3.0,4,Mobile Phone,4,11,0,15.0,3.0,3.0,3.0,153.11,51.03666666666667,1.5,1.0,0-3,0
53409,19.0,Computer,1,30.0,Debit Card,3.0,4,Laptop & Accessory,5,3,1,16.0,2.0,2.0,9.0,161.33,80.665,0.1,1.0,8-14,0
53410,21.0,Mobile Phone,3,11.0,Debit Card,3.0,4,Laptop & Accessory,2,3,1,18.0,2.0,2.0,8.0,166.63,83.315,0.09090909090909091,1.0,8-14,0
53411,1.0,Mobile Phone,1,29.0,Debit Card,3.0,4,Mobile Phone,3,6,1,12.0,1.0,2.0,2.0,146.32,73.16,1.0,0.5,0-3,1
53412,24.0,Mobile Phone,1,31.0,Debit Card,4.0,4,Grocery,3,5,1,19.0,,2.0,6.0,264.73,132.365,0.08,,4-7,0
53413,12.0,Computer,1,17.0,Credit Card,4.0,4,Mobile Phone,3,2,0,18.0,1.0,2.0,3.0,151.84,75.92,0.15384615384615385,0.5,0-3,0
53414,20.0,Mobile Phone,1,14.0,Credit Card,4.0,4,Fashion,3,8,0,14.0,1.0,,8.0,233.45,,,,8-14,0
53415,1.0,Mobile Phone,1,24.0,Credit Card,3.0,5,Laptop & Accessory,3,3,0,16.0,3.0,4.0,3.0,168.77,42.1925,2.0,0.75,0-3,0
53416,1.0,Mobile Phone,1,21.0,UPI,3.0,5,Mobile Phone,4,3,1,25.0,2.0,2.0,3.0,162.43,81.215,1.0,1.0,0-3,1
53417,5.0,Computer,1,7.0,Debit Card,4.0,4,Laptop & Accessory,5,3,0,13.0,2.0,2.0,4.0,166.48,83.24,0.3333333333333333,1.0,4-7,0
53418,1.0,Computer,1,12.0,Debit Card,4.0,4,Mobile Phone,2,3,0,16.0,2.0,2.0,1.0,135.51,67.755,1.0,1.0,0-3,0
53419,28.0,Mobile Phone,1,24.0,Cash on Delivery,3.0,4,Fashion,3,10,0,12.0,2.0,,9.0,232.39,,,,8-14,0
53420,9.0,Mobile Phone,1,32.0,Credit Card,3.0,4,Fashion,3,3,1,12.0,3.0,11.0,,228.88,20.80727272727273,1.1,0.2727272727272727,,0
53421,4.0,Mobile Phone,1,15.0,Debit Card,4.0,2,Fashion,5,2,1,13.0,1.0,,8.0,239.16000000000005,,,,8-14,0
53422,1.0,Mobile Phone,1,18.0,Credit Card,4.0,5,Mobile Phone,5,3,1,16.0,1.0,2.0,1.0,151.0,75.5,1.0,0.5,0-3,1
53423,1.0,Computer,1,12.0,Credit Card,3.0,4,Mobile Phone,4,2,0,18.0,1.0,2.0,3.0,149.22,74.61,1.0,0.5,0-3,1
53424,1.0,Mobile Phone,1,9.0,Credit Card,3.0,2,Laptop & Accessory,2,3,0,13.0,2.0,2.0,4.0,179.72,89.86,1.0,1.0,4-7,0
53425,1.0,Mobile Phone,1,15.0,Debit Card,4.0,6,Mobile Phone,5,3,0,16.0,2.0,2.0,2.0,149.51,74.755,1.0,1.0,0-3,0
53426,22.0,Mobile Phone,1,13.0,Debit Card,4.0,5,Laptop & Accessory,3,4,0,14.0,1.0,3.0,3.0,167.4,55.800000000000004,0.13043478260869565,0.3333333333333333,0-3,0
53427,22.0,Mobile Phone,1,11.0,Debit Card,4.0,5,Fashion,3,9,0,15.0,2.0,,9.0,234.99,,,,8-14,0
53428,15.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Laptop & Accessory,3,8,0,15.0,2.0,3.0,2.0,175.03,58.343333333333334,0.1875,0.6666666666666666,0-3,0
53429,13.0,Mobile Phone,1,7.0,Debit Card,4.0,5,Grocery,2,3,0,17.0,1.0,,9.0,252.42,,,,8-14,0
53430,1.0,Mobile Phone,1,9.0,Debit Card,3.0,4,Laptop & Accessory,2,2,0,19.0,1.0,3.0,3.0,167.27,55.75666666666667,1.5,0.3333333333333333,0-3,0
53431,9.0,Mobile Phone,1,17.0,UPI,3.0,4,Mobile Phone,2,3,0,21.0,2.0,2.0,3.0,164.17,82.085,0.2,1.0,0-3,0
53432,16.0,Mobile Phone,3,12.0,E wallet,3.0,4,Others,3,8,0,,1.0,2.0,1.0,308.03,154.015,0.11764705882352941,0.5,0-3,0
53433,24.0,Mobile Phone,1,16.0,Debit Card,4.0,4,Mobile Phone,2,6,0,19.0,2.0,2.0,1.0,148.8,74.4,0.08,1.0,0-3,0
53434,31.0,Mobile Phone,1,9.0,Debit Card,4.0,5,Grocery,2,5,1,14.0,,5.0,4.0,262.26,52.452,0.15625,,4-7,0
53435,1.0,Mobile Phone,1,18.0,Credit Card,4.0,6,Laptop & Accessory,4,7,0,16.0,2.0,2.0,1.0,172.77,86.385,1.0,1.0,0-3,1
53436,29.0,Computer,1,25.0,Credit Card,4.0,4,Laptop & Accessory,4,5,1,15.0,7.0,7.0,8.0,188.85,26.978571428571428,0.23333333333333334,1.0,8-14,0
53437,15.0,Computer,1,14.0,Debit Card,3.0,6,Others,3,3,0,23.0,2.0,6.0,11.0,324.73,54.12166666666667,0.375,0.3333333333333333,8-14,0
53438,12.0,Mobile Phone,3,10.0,Debit Card,3.0,4,Laptop & Accessory,2,10,1,13.0,2.0,2.0,1.0,193.61,96.805,0.15384615384615385,1.0,0-3,0
53439,1.0,Computer,3,36.0,Credit Card,4.0,6,Laptop & Accessory,5,10,0,19.0,1.0,3.0,3.0,174.69,58.23,1.5,0.3333333333333333,0-3,1
53440,16.0,Mobile Phone,3,9.0,E wallet,3.0,6,Others,2,3,0,16.0,6.0,7.0,10.0,323.45,46.207142857142856,0.4117647058823529,0.8571428571428571,8-14,1
53441,18.0,Mobile Phone,3,35.0,Credit Card,3.0,2,Grocery,2,5,1,19.0,2.0,,12.0,258.2,,,,8-14,0
53442,24.0,Computer,3,7.0,Debit Card,4.0,4,Laptop & Accessory,3,2,0,13.0,2.0,2.0,14.0,188.47,94.235,0.08,1.0,8-14,0
53443,1.0,Mobile Phone,1,23.0,Debit Card,3.0,2,Mobile Phone,5,3,0,17.0,16.0,16.0,15.0,152.43,9.526875,8.0,1.0,15+,1
53444,13.0,Computer,1,29.0,Credit Card,3.0,4,Fashion,5,3,1,14.0,2.0,,9.0,233.8,,,,8-14,0
53445,7.0,Computer,3,15.0,Debit Card,3.0,5,Mobile Phone,2,2,0,20.0,3.0,3.0,3.0,148.42,49.47333333333333,0.375,1.0,0-3,0
53446,19.0,Mobile Phone,3,18.0,Debit Card,3.0,4,Grocery,2,5,0,,2.0,2.0,2.0,301.5,150.75,0.1,1.0,0-3,0
53447,6.0,Computer,1,36.0,Credit Card,4.0,4,Mobile Phone,3,11,0,13.0,6.0,8.0,8.0,165.25,20.65625,1.1428571428571428,0.75,8-14,0
53448,8.0,Mobile Phone,3,7.0,E wallet,4.0,2,Laptop & Accessory,2,2,0,12.0,2.0,2.0,,222.25,111.125,0.2222222222222222,1.0,,0
53449,31.0,Mobile Phone,3,7.0,Cash on Delivery,4.0,4,Fashion,2,5,1,15.0,1.0,,5.0,244.04,,,,4-7,0
53450,19.0,Mobile Phone,2,31.0,Credit Card,3.0,4,Mobile Phone,4,3,0,17.0,1.0,2.0,5.0,146.77,73.385,0.1,0.5,4-7,0
53451,27.0,Computer,3,9.0,E wallet,3.0,5,Fashion,4,4,0,13.0,1.0,7.0,13.0,200.25,28.607142857142858,0.25,0.14285714285714285,8-14,0
53452,1.0,Mobile Phone,1,22.0,UPI,3.0,4,Laptop & Accessory,3,9,0,15.0,1.0,2.0,1.0,173.34,86.67,1.0,0.5,0-3,1
53453,1.0,Computer,1,9.0,Debit Card,3.0,4,Mobile Phone,5,8,1,15.0,2.0,2.0,3.0,145.42,72.71,1.0,1.0,0-3,1
53454,8.0,Mobile Phone,3,17.0,Debit Card,3.0,4,Mobile Phone,3,3,1,20.0,1.0,2.0,1.0,147.2,73.6,0.2222222222222222,0.5,0-3,0
53455,2.0,Mobile Phone,3,17.0,Credit Card,4.0,4,Mobile Phone,4,3,0,23.0,2.0,2.0,1.0,135.52,67.76,0.6666666666666666,1.0,0-3,0
53456,12.0,Computer,1,10.0,UPI,3.0,4,Mobile Phone,3,5,0,17.0,3.0,3.0,3.0,153.21,51.07,0.23076923076923078,1.0,0-3,0
53457,24.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Others,3,4,1,,8.0,8.0,8.0,317.37,39.67125,0.32,1.0,8-14,0
53458,11.0,Mobile Phone,1,10.0,UPI,3.0,4,Laptop & Accessory,4,5,0,16.0,2.0,2.0,2.0,166.07,83.035,0.16666666666666666,1.0,0-3,0
53459,14.0,Mobile Phone,3,33.0,E wallet,4.0,4,Laptop & Accessory,5,3,0,15.0,6.0,8.0,6.0,208.96,26.12,0.5333333333333333,0.75,4-7,0
53460,1.0,Computer,1,7.0,Credit Card,4.0,5,Mobile Phone,3,3,0,14.0,2.0,2.0,4.0,145.07,72.535,1.0,1.0,4-7,0
53461,20.0,Mobile Phone,1,7.0,Credit Card,3.0,4,Others,2,11,0,,2.0,3.0,3.0,321.27,107.08999999999999,0.14285714285714285,0.6666666666666666,0-3,0
53462,28.0,Mobile Phone,3,9.0,Debit Card,3.0,5,Fashion,3,8,0,12.0,7.0,,1.0,231.86,,,,0-3,0
53463,30.0,Computer,1,16.0,Credit Card,4.0,4,Mobile Phone,3,4,0,20.0,1.0,2.0,4.0,154.42,77.21,0.06451612903225806,0.5,4-7,0
53464,10.0,Mobile Phone,1,19.0,Credit Card,3.0,5,Fashion,2,2,0,12.0,6.0,8.0,,213.58,26.6975,0.7272727272727273,0.75,,0
53465,29.0,Computer,1,9.0,Credit Card,3.0,5,Grocery,5,9,0,,4.0,7.0,3.0,292.56,41.794285714285714,0.23333333333333334,0.5714285714285714,0-3,0
53466,17.0,Mobile Phone,3,32.0,Credit Card,4.0,5,Fashion,2,7,0,14.0,2.0,,1.0,259.0,,,,0-3,0
53467,1.0,Computer,3,16.0,E wallet,3.0,4,Mobile Phone,2,3,1,15.0,1.0,2.0,3.0,148.23,74.115,1.0,0.5,0-3,1
53468,1.0,Mobile Phone,1,17.0,Debit Card,3.0,5,Mobile Phone,5,3,0,14.0,2.0,2.0,1.0,139.16,69.58,1.0,1.0,0-3,1
53469,20.0,Mobile Phone,1,15.0,Debit Card,4.0,5,Laptop & Accessory,5,10,1,24.0,2.0,2.0,8.0,171.15,85.575,0.09523809523809523,1.0,8-14,0
53470,15.0,Mobile Phone,1,11.0,Debit Card,3.0,4,Mobile Phone,3,11,1,13.0,2.0,3.0,8.0,149.61,49.870000000000005,0.1875,0.6666666666666666,8-14,1
53471,1.0,Computer,1,31.0,Cash on Delivery,4.0,5,Fashion,5,3,0,13.0,1.0,2.0,,212.22,106.11,1.0,0.5,,1
53472,1.0,Mobile Phone,1,7.0,Credit Card,3.0,5,Mobile Phone,5,3,0,17.0,1.0,2.0,4.0,164.55,82.275,1.0,0.5,4-7,0
53473,4.0,Mobile Phone,1,27.0,UPI,3.0,4,Laptop & Accessory,5,2,0,16.0,2.0,2.0,,224.57,112.285,0.4,1.0,,0
53474,15.0,Mobile Phone,1,14.0,Cash on Delivery,3.0,2,Mobile Phone,3,3,0,14.0,2.0,2.0,9.0,158.76,79.38,0.125,1.0,8-14,0
53475,12.0,Mobile Phone,1,24.0,Debit Card,4.0,5,Fashion,3,2,0,19.0,1.0,2.0,,213.23,106.615,0.15384615384615385,0.5,,0
53476,14.0,Mobile Phone,1,27.0,Cash on Delivery,4.0,4,Fashion,2,6,0,21.0,5.0,12.0,,228.22,19.018333333333334,0.8,0.4166666666666667,,0
53477,1.0,Computer,1,15.0,Debit Card,3.0,6,Mobile Phone,3,3,0,20.0,2.0,2.0,3.0,171.21,85.605,1.0,1.0,0-3,0
53478,29.0,Computer,1,9.0,Debit Card,4.0,4,Fashion,4,5,0,19.0,2.0,,3.0,234.76,,,,0-3,0
53479,2.0,Mobile Phone,1,17.0,UPI,3.0,4,Laptop & Accessory,3,5,0,14.0,2.0,2.0,8.0,161.6,80.8,0.6666666666666666,1.0,8-14,0
53480,8.0,Mobile Phone,2,7.0,Credit Card,4.0,5,Fashion,5,11,0,15.0,3.0,4.0,,229.82,57.455,0.4444444444444444,0.75,,1
53481,7.0,Mobile Phone,1,12.0,Debit Card,3.0,5,Fashion,2,6,0,16.0,1.0,2.0,3.0,196.19,98.095,0.25,0.5,0-3,0
53482,1.0,Mobile Phone,3,11.0,Cash on Delivery,3.0,4,Fashion,5,2,1,23.0,4.0,5.0,,220.82,44.164,2.5,0.8,,1
53483,1.0,Computer,1,36.0,Credit Card,3.0,5,Laptop & Accessory,3,3,0,23.0,4.0,4.0,9.0,170.08,42.52,2.0,1.0,8-14,1
53484,2.0,Mobile Phone,1,22.0,Debit Card,3.0,4,Mobile Phone,3,3,0,17.0,3.0,3.0,3.0,147.07,49.02333333333333,1.0,1.0,0-3,0
53485,8.0,Computer,1,10.0,Debit Card,3.0,4,Laptop & Accessory,2,2,0,18.0,2.0,2.0,5.0,202.56,101.28,0.2222222222222222,1.0,4-7,0
53486,11.0,Mobile Phone,3,17.0,Debit Card,3.0,5,Laptop & Accessory,2,4,1,15.0,1.0,2.0,1.0,191.94,95.97,0.16666666666666666,0.5,0-3,0
53487,1.0,Mobile Phone,1,11.0,Cash on Delivery,3.0,4,Mobile Phone,2,3,1,16.0,6.0,6.0,7.0,161.91,26.985,3.0,1.0,4-7,1
53488,1.0,Mobile Phone,1,28.0,Credit Card,3.0,4,Mobile Phone,3,3,0,21.0,2.0,2.0,1.0,148.77,74.385,1.0,1.0,0-3,1
53489,1.0,Mobile Phone,1,32.0,Credit Card,3.0,5,Mobile Phone,4,6,1,21.0,1.0,3.0,3.0,148.13,49.376666666666665,1.5,0.3333333333333333,0-3,1
53490,16.0,Mobile Phone,1,9.0,Credit Card,3.0,4,Grocery,5,2,0,,6.0,14.0,8.0,301.65,21.54642857142857,0.8235294117647058,0.42857142857142855,8-14,0
53491,1.0,Computer,1,5.0,Credit Card,3.0,5,Mobile Phone,4,3,0,16.0,1.0,2.0,1.0,150.96,75.48,1.0,0.5,0-3,1
53492,14.0,Computer,3,7.0,UPI,3.0,4,Laptop & Accessory,3,5,1,15.0,1.0,2.0,1.0,172.28,86.14,0.13333333333333333,0.5,0-3,1
53493,7.0,Computer,3,14.0,Debit Card,2.0,4,Laptop & Accessory,4,2,0,18.0,2.0,2.0,3.0,168.02,84.01,0.25,1.0,0-3,0
53494,8.0,Computer,1,10.0,Debit Card,3.0,5,Mobile Phone,2,5,0,18.0,2.0,2.0,1.0,154.79,77.395,0.2222222222222222,1.0,0-3,0
53495,22.0,Computer,1,7.0,Credit Card,3.0,2,Grocery,2,4,0,,1.0,3.0,2.0,293.85,97.95,0.13043478260869565,0.3333333333333333,0-3,0
53496,19.0,Computer,3,16.0,Debit Card,4.0,5,Laptop & Accessory,3,3,0,14.0,1.0,5.0,13.0,180.93,36.186,0.25,0.2,8-14,0
53497,26.0,Mobile Phone,1,14.0,Debit Card,3.0,4,Fashion,4,9,0,20.0,4.0,5.0,,229.45,45.89,0.18518518518518517,0.8,,0
53498,12.0,Mobile Phone,3,17.0,E wallet,4.0,5,Fashion,3,2,1,15.0,3.0,3.0,,212.4,70.8,0.23076923076923078,1.0,,0
53499,3.0,Mobile Phone,1,35.0,Debit Card,4.0,4,Mobile Phone,2,6,0,23.0,1.0,2.0,8.0,150.14,75.07,0.5,0.5,8-14,0
53500,2.0,Mobile Phone,1,10.0,Credit Card,4.0,4,Fashion,4,2,0,18.0,1.0,2.0,8.0,201.55,100.775,0.6666666666666666,0.5,8-14,0
53501,20.0,Mobile Phone,3,10.0,E wallet,3.0,4,Grocery,3,5,0,,2.0,5.0,10.0,299.65,59.92999999999999,0.23809523809523808,0.4,8-14,0
53502,12.0,Mobile Phone,3,9.0,E wallet,3.0,4,Fashion,4,9,0,17.0,2.0,2.0,1.0,198.51,99.255,0.15384615384615385,1.0,0-3,0
53503,17.0,Computer,1,34.0,Debit Card,3.0,4,Fashion,5,10,0,12.0,1.0,,2.0,233.2,,,,0-3,0
53504,3.0,Computer,1,9.0,Debit Card,3.0,4,Grocery,2,9,0,12.0,8.0,,6.0,246.69,,,,4-7,1
53505,14.0,Mobile Phone,1,21.0,Credit Card,3.0,5,Others,3,3,0,,5.0,5.0,10.0,321.26,64.252,0.3333333333333333,1.0,8-14,0
53506,1.0,Mobile Phone,1,7.0,Cash on Delivery,4.0,5,Mobile Phone,4,3,1,12.0,1.0,3.0,3.0,145.7,48.56666666666666,1.5,0.3333333333333333,0-3,0
53507,13.0,Computer,1,16.0,Debit Card,4.0,4,Laptop & Accessory,4,22,0,16.0,2.0,2.0,4.0,192.82,96.41,0.14285714285714285,1.0,4-7,0
53508,10.0,Computer,1,25.0,Debit Card,4.0,4,Laptop & Accessory,2,4,0,21.0,2.0,2.0,10.0,202.79,101.395,0.18181818181818182,1.0,8-14,0
53509,5.0,Computer,3,27.0,Debit Card,4.0,2,Mobile Phone,2,2,0,13.0,2.0,3.0,3.0,152.91,50.97,0.5,0.6666666666666666,0-3,0
53510,2.0,Mobile Phone,1,9.0,Debit Card,4.0,5,Mobile Phone,4,2,0,18.0,1.0,2.0,5.0,157.01,78.505,0.6666666666666666,0.5,4-7,0
53511,9.0,Computer,3,18.0,E wallet,3.0,4,Laptop & Accessory,2,3,0,12.0,1.0,2.0,3.0,174.68,87.34,0.2,0.5,0-3,0
53512,23.0,Mobile Phone,3,15.0,Cash on Delivery,3.0,5,Grocery,4,8,0,18.0,2.0,,4.0,256.2,,,,4-7,0
53513,8.0,Computer,1,9.0,Debit Card,4.0,4,Laptop & Accessory,3,4,0,12.0,2.0,2.0,3.0,165.33,82.665,0.2222222222222222,1.0,0-3,0
53514,3.0,Computer,1,17.0,Debit Card,4.0,4,Mobile Phone,4,2,0,15.0,2.0,2.0,2.0,157.91,78.955,0.5,1.0,0-3,0
53515,16.0,Mobile Phone,1,36.0,Credit Card,3.0,6,Laptop & Accessory,2,6,0,20.0,2.0,2.0,1.0,167.72,83.86,0.11764705882352941,1.0,0-3,0
53516,3.0,Mobile Phone,1,15.0,Credit Card,4.0,5,Laptop & Accessory,2,3,1,14.0,1.0,2.0,3.0,175.56,87.78,0.5,0.5,0-3,0
53517,12.0,Mobile Phone,2,7.0,UPI,3.0,2,Mobile Phone,3,3,0,14.0,2.0,6.0,1.0,153.44,25.573333333333334,0.46153846153846156,0.3333333333333333,0-3,0
53518,5.0,Computer,1,13.0,Debit Card,3.0,5,Mobile Phone,3,3,1,15.0,2.0,2.0,3.0,152.03,76.015,0.3333333333333333,1.0,0-3,0
53519,1.0,Computer,1,15.0,Credit Card,4.0,4,Mobile Phone,3,3,0,13.0,1.0,2.0,1.0,144.04,72.02,1.0,0.5,0-3,1
53520,1.0,Mobile Phone,3,16.0,E wallet,4.0,4,Laptop & Accessory,5,2,1,18.0,1.0,2.0,4.0,207.24,103.62,1.0,0.5,4-7,1
53521,15.0,Mobile Phone,1,19.0,Debit Card,3.0,4,Mobile Phone,2,5,1,12.0,2.0,2.0,1.0,172.66,86.33,0.125,1.0,0-3,0
53522,1.0,Computer,1,22.0,Credit Card,4.0,4,Mobile Phone,3,3,0,13.0,3.0,3.0,3.0,151.1,50.36666666666667,1.5,1.0,0-3,1
53523,11.0,Mobile Phone,1,32.0,Credit Card,3.0,5,Laptop & Accessory,2,9,0,14.0,1.0,2.0,4.0,182.31,91.155,0.16666666666666666,0.5,4-7,0
53524,1.0,Mobile Phone,1,13.0,Debit Card,3.0,5,Mobile Phone,3,3,0,14.0,3.0,3.0,3.0,150.39,50.129999999999995,1.5,1.0,0-3,0
53525,8.0,Mobile Phone,3,16.0,Debit Card,4.0,4,Laptop & Accessory,3,3,0,21.0,2.0,2.0,4.0,182.14,91.07,0.2222222222222222,1.0,4-7,0
53526,9.0,Mobile Phone,2,15.0,Cash on Delivery,4.0,4,Mobile Phone,3,3,0,18.0,1.0,2.0,5.0,168.23,84.115,0.2,0.5,4-7,0
53527,1.0,Mobile Phone,3,30.0,Debit Card,3.0,5,Fashion,5,3,0,14.0,1.0,4.0,11.0,198.36,49.59,2.0,0.25,8-14,1
53528,14.0,Computer,1,16.0,Credit Card,3.0,4,Fashion,3,11,0,18.0,1.0,,14.0,259.99,,,,8-14,0
53529,6.0,Computer,3,19.0,Debit Card,3.0,4,Grocery,5,2,1,13.0,,14.0,15.0,262.58,18.755714285714284,2.0,,15+,1
53530,16.0,Mobile Phone,3,11.0,E wallet,3.0,4,Laptop & Accessory,5,9,0,14.0,2.0,2.0,6.0,176.55,88.275,0.11764705882352941,1.0,4-7,0
53531,9.0,Mobile Phone,1,7.0,Credit Card,3.0,5,Mobile Phone,3,8,0,13.0,2.0,2.0,8.0,147.58,73.79,0.2,1.0,8-14,0
53532,1.0,Mobile Phone,1,31.0,Credit Card,3.0,4,Mobile Phone,4,10,0,23.0,2.0,2.0,3.0,160.97,80.485,1.0,1.0,0-3,0
53533,1.0,Mobile Phone,1,19.0,Debit Card,4.0,4,Mobile Phone,2,3,1,12.0,2.0,2.0,1.0,150.15,75.075,1.0,1.0,0-3,1
53534,1.0,Mobile Phone,1,10.0,Credit Card,3.0,2,Mobile Phone,2,3,0,23.0,2.0,2.0,8.0,169.2,84.6,1.0,1.0,8-14,0
53535,4.0,Mobile Phone,3,17.0,E wallet,4.0,5,Laptop & Accessory,3,3,0,19.0,2.0,2.0,5.0,190.78,95.39,0.4,1.0,4-7,0
53536,14.0,Computer,1,33.0,Credit Card,4.0,5,Laptop & Accessory,2,5,1,14.0,2.0,2.0,1.0,169.22,84.61,0.13333333333333333,1.0,0-3,0
53537,9.0,Mobile Phone,1,9.0,Debit Card,3.0,5,Fashion,4,4,0,19.0,7.0,7.0,,227.74,32.534285714285716,0.7,1.0,,0
53538,8.0,Computer,1,7.0,Credit Card,4.0,5,Laptop & Accessory,5,2,0,21.0,2.0,5.0,10.0,178.43,35.686,0.5555555555555556,0.4,8-14,0
53539,9.0,Computer,1,11.0,UPI,3.0,5,Mobile Phone,2,3,0,14.0,3.0,3.0,3.0,148.76,49.586666666666666,0.3,1.0,0-3,0
53540,7.0,Mobile Phone,3,16.0,E wallet,3.0,6,Laptop & Accessory,3,10,0,14.0,2.0,2.0,4.0,178.46,89.23,0.25,1.0,4-7,1
53541,6.0,Computer,3,9.0,Debit Card,4.0,4,Mobile Phone,5,3,0,13.0,1.0,2.0,1.0,153.27,76.635,0.2857142857142857,0.5,0-3,0
53542,30.0,Mobile Phone,1,11.0,Cash on Delivery,4.0,4,Others,5,6,0,14.0,1.0,5.0,3.0,324.43,64.886,0.16129032258064516,0.2,0-3,0
53543,3.0,Mobile Phone,1,13.0,Credit Card,3.0,4,Mobile Phone,2,3,0,14.0,1.0,2.0,9.0,156.31,78.155,0.5,0.5,8-14,0
53544,1.0,Mobile Phone,1,16.0,Debit Card,3.0,4,Mobile Phone,5,3,0,26.0,1.0,2.0,1.0,150.52,75.26,1.0,0.5,0-3,0
53545,19.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Mobile Phone,3,6,1,20.0,2.0,2.0,3.0,169.77,84.885,0.1,1.0,0-3,0
53546,11.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2,3,0,14.0,4.0,4.0,12.0,189.74,47.435,0.3333333333333333,1.0,8-14,0
53547,1.0,Mobile Phone,1,10.0,Debit Card,3.0,5,Mobile Phone,3,3,0,13.0,1.0,2.0,3.0,155.33,77.665,1.0,0.5,0-3,0
